103158587	Maktoob	<http://www.wikidata.org/entity/Q6740419>
103158587	Maktoob	<http://www.wikidata.org/entity/Q6740419>
103158587	Maktoob	<http://www.wikidata.org/entity/Q6740419>
103226254	ManageFlitter	<http://www.wikidata.org/entity/Q6746627>
103226254	ManageFlitter	<http://www.wikidata.org/entity/Q6746627>
103226254	ManageFlitter	<http://www.wikidata.org/entity/Q6746627>
103308706	Mapping the Practice and Profession of Sculpture in Britain and Ireland 1851–1951	<http://www.wikidata.org/entity/Q6754185>
103308706	Mapping the Practice and Profession of Sculpture in Britain and Ireland 1851–1951	<http://www.wikidata.org/entity/Q6754185>
103308706	Mapping the Practice and Profession of Sculpture in Britain and Ireland 1851–1951	<http://www.wikidata.org/entity/Q6754185>
103308706	Mapping Sculpture	<http://www.wikidata.org/entity/Q6754185>
103338529	Byline Times	<http://www.wikidata.org/entity/Q67569142>
103338529	Byline Times	<http://www.wikidata.org/entity/Q67569142>
103338529	Byline Times	<http://www.wikidata.org/entity/Q67569142>
103339674	Qproperties	<http://www.wikidata.org/entity/Q67570178>
103339674	Qproperties	<http://www.wikidata.org/entity/Q67570178>
103339674	Qproperties	<http://www.wikidata.org/entity/Q67570178>
103376121	Terminologia Anatomica 1998 on-line version	<http://www.wikidata.org/entity/Q67603718>
103376121	Terminologia Anatomica 1998 on-line version	<http://www.wikidata.org/entity/Q67603718>
103376121	Terminologia Anatomica 1998 on-line version	<http://www.wikidata.org/entity/Q67603718>
103376121	Terminologia Anatomica 1998 on-line	<http://www.wikidata.org/entity/Q67603718>
103376121	The online edition contains changes not approved by FIPAT or IFAA so it is not authoritative.	<http://www.wikidata.org/entity/Q67603718>
103502871	Zemereshet	<http://www.wikidata.org/entity/Q6772164>
103502871	Zemereshet	<http://www.wikidata.org/entity/Q6772164>
103502871	Zemereshet	<http://www.wikidata.org/entity/Q6772164>
103712981	Planet Aakash School	<http://www.wikidata.org/entity/Q67918021>
103712981	Planet Aakash School	<http://www.wikidata.org/entity/Q67918021>
103712981	Planet Aakash School	<http://www.wikidata.org/entity/Q67918021>
103712981	planetaakash.com	<http://www.wikidata.org/entity/Q67918021>
103749955	Musik-Sammler.de	<http://www.wikidata.org/entity/Q67954456>
103749955	Musik-Sammler.de	<http://www.wikidata.org/entity/Q67954456>
103749955	Musik-Sammler.de	<http://www.wikidata.org/entity/Q67954456>
103749955	www.musik-sammler.de	<http://www.wikidata.org/entity/Q67954456>
103754353	Maximum Fun	<http://www.wikidata.org/entity/Q6795850>
103754353	Maximum Fun	<http://www.wikidata.org/entity/Q6795850>
103754353	Maximum Fun	<http://www.wikidata.org/entity/Q6795850>
103754353	MaxFun	<http://www.wikidata.org/entity/Q6795850>
103858898	Media Cloud	<http://www.wikidata.org/entity/Q6805470>
103858898	Media Cloud	<http://www.wikidata.org/entity/Q6805470>
103858898	Media Cloud	<http://www.wikidata.org/entity/Q6805470>
103858898	mediacloud.org	<http://www.wikidata.org/entity/Q6805470>
103859286	Media Lens	<http://www.wikidata.org/entity/Q6805506>
103859286	Media Lens	<http://www.wikidata.org/entity/Q6805506>
103859286	Media Lens	<http://www.wikidata.org/entity/Q6805506>
103859286	medialens.org	<http://www.wikidata.org/entity/Q6805506>
104048575	Metamath	<http://www.wikidata.org/entity/Q6822975>
104048575	Metamath	<http://www.wikidata.org/entity/Q6822975>
104048575	Metamath	<http://www.wikidata.org/entity/Q6822975>
104048575	metamath.org	<http://www.wikidata.org/entity/Q6822975>
104100572	Tiltify	<http://www.wikidata.org/entity/Q68277382>
104100572	Tiltify	<http://www.wikidata.org/entity/Q68277382>
104100572	Tiltify	<http://www.wikidata.org/entity/Q68277382>
104210006	Michigan eLibrary	<http://www.wikidata.org/entity/Q6837816>
104210006	Michigan eLibrary	<http://www.wikidata.org/entity/Q6837816>
104210006	Michigan eLibrary	<http://www.wikidata.org/entity/Q6837816>
104210006	mel.org	<http://www.wikidata.org/entity/Q6837816>
104236392	Microsoft Update Catalog	<http://www.wikidata.org/entity/Q6840240>
104236392	Microsoft Update Catalog	<http://www.wikidata.org/entity/Q6840240>
104236392	Microsoft Update Catalog	<http://www.wikidata.org/entity/Q6840240>
104260470	Health-EU portal	<http://www.wikidata.org/entity/Q684245>
104260470	Health-EU portal	<http://www.wikidata.org/entity/Q684245>
104260470	Health-EU portal	<http://www.wikidata.org/entity/Q684245>
104297426	Wikiscan	<http://www.wikidata.org/entity/Q68458829>
104297426	Wikiscan	<http://www.wikidata.org/entity/Q68458829>
104297426	Wikiscan	<http://www.wikidata.org/entity/Q68458829>
104300174	LaPreferente.com	<http://www.wikidata.org/entity/Q68461351>
104300174	LaPreferente.com	<http://www.wikidata.org/entity/Q68461351>
104300174	LaPreferente.com	<http://www.wikidata.org/entity/Q68461351>
104300828	EliteFootball.com	<http://www.wikidata.org/entity/Q68461950>
104300828	EliteFootball.com	<http://www.wikidata.org/entity/Q68461950>
104300828	EliteFootball.com	<http://www.wikidata.org/entity/Q68461950>
104342593	Jewish Encyclopedia Daat	<http://www.wikidata.org/entity/Q6850041>
104342593	Jewish Encyclopedia Daat	<http://www.wikidata.org/entity/Q6850041>
104342593	Jewish Encyclopedia Daat	<http://www.wikidata.org/entity/Q6850041>
104481288	Motorsport Stats’ Results	<http://www.wikidata.org/entity/Q68629821>
104481288	Motorsport Stats’ Results	<http://www.wikidata.org/entity/Q68629821>
104481288	Motorsport Stats’ Results	<http://www.wikidata.org/entity/Q68629821>
104481288	MSS’ Results	<http://www.wikidata.org/entity/Q68629821>
104486107	MindVox	<http://www.wikidata.org/entity/Q6863428>
104486107	MindVox	<http://www.wikidata.org/entity/Q6863428>
104486107	MindVox	<http://www.wikidata.org/entity/Q6863428>
104486107	mindvox.com	<http://www.wikidata.org/entity/Q6863428>
104731863	Mobage	<http://www.wikidata.org/entity/Q6886593>
104731863	Mobage	<http://www.wikidata.org/entity/Q6886593>
104731863	Mobage	<http://www.wikidata.org/entity/Q6886593>
104731863	mbga.jp	<http://www.wikidata.org/entity/Q6886593>
104740099	Mobli	<http://www.wikidata.org/entity/Q6887374>
104740099	Mobli	<http://www.wikidata.org/entity/Q6887374>
104740099	Mobli	<http://www.wikidata.org/entity/Q6887374>
104745031	MocoSpace	<http://www.wikidata.org/entity/Q6887846>
104745031	MocoSpace	<http://www.wikidata.org/entity/Q6887846>
104745031	MocoSpace	<http://www.wikidata.org/entity/Q6887846>
104745031	mocospace	<http://www.wikidata.org/entity/Q6887846>
104768061	Advisor Perspectives	<http://www.wikidata.org/entity/Q68900473>
104768061	Advisor Perspectives	<http://www.wikidata.org/entity/Q68900473>
104768061	Advisor Perspectives	<http://www.wikidata.org/entity/Q68900473>
104779389	Sellaband	<http://www.wikidata.org/entity/Q689116>
104779389	Sellaband	<http://www.wikidata.org/entity/Q689116>
104779389	Sellaband	<http://www.wikidata.org/entity/Q689116>
104779389	sellaband.com	<http://www.wikidata.org/entity/Q689116>
104789746	Britznbeatz	<http://www.wikidata.org/entity/Q68921530>
104789746	Britznbeatz	<http://www.wikidata.org/entity/Q68921530>
104789746	Britznbeatz	<http://www.wikidata.org/entity/Q68921530>
104789746	Neon Music	<http://www.wikidata.org/entity/Q68921530>
104800500	Dark Reading	<http://www.wikidata.org/entity/Q68931675>
104800500	Dark Reading	<http://www.wikidata.org/entity/Q68931675>
104800500	Dark Reading	<http://www.wikidata.org/entity/Q68931675>
104801446	Defense One	<http://www.wikidata.org/entity/Q68932557>
104801446	Defense One	<http://www.wikidata.org/entity/Q68932557>
104801446	Defense One	<http://www.wikidata.org/entity/Q68932557>
104837162	Three Decks	<http://www.wikidata.org/entity/Q68966143>
104837162	Three Decks	<http://www.wikidata.org/entity/Q68966143>
104837162	Three Decks	<http://www.wikidata.org/entity/Q68966143>
104837162	threedecks.org	<http://www.wikidata.org/entity/Q68966143>
104837162	Three Decks – Warships in the Age of Sail	<http://www.wikidata.org/entity/Q68966143>
104837162	Three Decks	<http://www.wikidata.org/entity/Q68966143>
104837162	Warships in the Age of Sail	<http://www.wikidata.org/entity/Q68966143>
104845878	momondo	<http://www.wikidata.org/entity/Q6897432>
104845878	momondo	<http://www.wikidata.org/entity/Q6897432>
104845878	momondo	<http://www.wikidata.org/entity/Q6897432>
104845878	momondo.com	<http://www.wikidata.org/entity/Q6897432>
104845878	stay curious	<http://www.wikidata.org/entity/Q6897432>
104938225	Nextgov	<http://www.wikidata.org/entity/Q69060002>
104938225	Nextgov	<http://www.wikidata.org/entity/Q69060002>
104938225	Nextgov	<http://www.wikidata.org/entity/Q69060002>
104959250	Moonpig	<http://www.wikidata.org/entity/Q6907914>
104959250	Moonpig	<http://www.wikidata.org/entity/Q6907914>
104959250	Moonpig	<http://www.wikidata.org/entity/Q6907914>
104959250	moonpig.com	<http://www.wikidata.org/entity/Q6907914>
104963085	NFB.ca	<http://www.wikidata.org/entity/Q69082631>
104963085	NFB.ca	<http://www.wikidata.org/entity/Q69082631>
104963085	NFB.ca	<http://www.wikidata.org/entity/Q69082631>
104963085	National Film Board of Canada	<http://www.wikidata.org/entity/Q69082631>
104974633	TechMalak	<http://www.wikidata.org/entity/Q69093128>
104974633	TechMalak	<http://www.wikidata.org/entity/Q69093128>
104974633	TechMalak	<http://www.wikidata.org/entity/Q69093128>
104977164	Tech Times	<http://www.wikidata.org/entity/Q69095483>
104977164	Tech Times	<http://www.wikidata.org/entity/Q69095483>
104977164	Tech Times	<http://www.wikidata.org/entity/Q69095483>
104977164	Tech Times LLC	<http://www.wikidata.org/entity/Q69095483>
105018977	MorphThing	<http://www.wikidata.org/entity/Q6913347>
105018977	MorphThing	<http://www.wikidata.org/entity/Q6913347>
105018977	MorphThing	<http://www.wikidata.org/entity/Q6913347>
105018977	morphthing.com	<http://www.wikidata.org/entity/Q6913347>
105063767	Mother Nature Network	<http://www.wikidata.org/entity/Q6917408>
105063767	Mother Nature Network	<http://www.wikidata.org/entity/Q6917408>
105063767	Mother Nature Network	<http://www.wikidata.org/entity/Q6917408>
105063767	mnn.com	<http://www.wikidata.org/entity/Q6917408>
105079918	Mouchette.org	<http://www.wikidata.org/entity/Q6918871>
105079918	Mouchette.org	<http://www.wikidata.org/entity/Q6918871>
105079918	Mouchette.org	<http://www.wikidata.org/entity/Q6918871>
105079918	Mouchette	<http://www.wikidata.org/entity/Q6918871>
105097033	Monster.com	<http://www.wikidata.org/entity/Q692041>
105097033	Monster.com	<http://www.wikidata.org/entity/Q692041>
105097033	Monster.com	<http://www.wikidata.org/entity/Q692041>
105097033	Monster	<http://www.wikidata.org/entity/Q692041>
105159132	Mousebreaker	<http://www.wikidata.org/entity/Q6926085>
105159132	Mousebreaker	<http://www.wikidata.org/entity/Q6926085>
105159132	Mousebreaker	<http://www.wikidata.org/entity/Q6926085>
105159132	Mousebreaker.com	<http://www.wikidata.org/entity/Q6926085>
105179332	Mozilla Open Badges	<http://www.wikidata.org/entity/Q6927986>
105179332	Mozilla Open Badges	<http://www.wikidata.org/entity/Q6927986>
105179332	Mozilla Open Badges	<http://www.wikidata.org/entity/Q6927986>
105179332	openbadges.org	<http://www.wikidata.org/entity/Q6927986>
105275475	DynamoMania.com	<http://www.wikidata.org/entity/Q69368294>
105275475	DynamoMania.com	<http://www.wikidata.org/entity/Q69368294>
105275475	DynamoMania.com	<http://www.wikidata.org/entity/Q69368294>
105280734	MUBI	<http://www.wikidata.org/entity/Q693730>
105280734	MUBI	<http://www.wikidata.org/entity/Q693730>
105280734	MUBI	<http://www.wikidata.org/entity/Q693730>
105280734	Mubi.com	<http://www.wikidata.org/entity/Q693730>
105283681	GameFAQs	<http://www.wikidata.org/entity/Q693757>
105283681	GameFAQs	<http://www.wikidata.org/entity/Q693757>
105283681	GameFAQs	<http://www.wikidata.org/entity/Q693757>
105291784	Waka	<http://www.wikidata.org/entity/Q69383317>
105291784	Waka	<http://www.wikidata.org/entity/Q69383317>
105291784	Waka	<http://www.wikidata.org/entity/Q69383317>
105291784	waka.vn,waka 4.0	<http://www.wikidata.org/entity/Q69383317>
105297445	amvnews.ru	<http://www.wikidata.org/entity/Q69388481>
105297445	amvnews.ru	<http://www.wikidata.org/entity/Q69388481>
105297445	amvnews.ru	<http://www.wikidata.org/entity/Q69388481>
105297445	AMV News	<http://www.wikidata.org/entity/Q69388481>
105362526	MyFitnessPal	<http://www.wikidata.org/entity/Q6944817>
105362526	MyFitnessPal	<http://www.wikidata.org/entity/Q6944817>
105362526	MyFitnessPal	<http://www.wikidata.org/entity/Q6944817>
105362702	MyLife	<http://www.wikidata.org/entity/Q6944833>
105362702	MyLife	<http://www.wikidata.org/entity/Q6944833>
105362702	MyLife	<http://www.wikidata.org/entity/Q6944833>
105362702	mylife.com	<http://www.wikidata.org/entity/Q6944833>
105363329	myThings	<http://www.wikidata.org/entity/Q6944890>
105363329	myThings	<http://www.wikidata.org/entity/Q6944890>
105363329	myThings	<http://www.wikidata.org/entity/Q6944890>
105363329	mythings.com	<http://www.wikidata.org/entity/Q6944890>
105363329	Making impressions personal	<http://www.wikidata.org/entity/Q6944890>
105395391	Myngle	<http://www.wikidata.org/entity/Q6947821>
105395391	Myngle	<http://www.wikidata.org/entity/Q6947821>
105395391	Myngle	<http://www.wikidata.org/entity/Q6947821>
105395391	myngle.com	<http://www.wikidata.org/entity/Q6947821>
105416548	Beachsafe	<http://www.wikidata.org/entity/Q69497685>
105416548	Beachsafe	<http://www.wikidata.org/entity/Q69497685>
105416548	Beachsafe	<http://www.wikidata.org/entity/Q69497685>
105486828	NZ On Screen	<http://www.wikidata.org/entity/Q6956283>
105486828	NZ On Screen	<http://www.wikidata.org/entity/Q6956283>
105486828	NZ On Screen	<http://www.wikidata.org/entity/Q6956283>
105486828	New Zealand On Screen	<http://www.wikidata.org/entity/Q6956283>
105489482	FutbolMe.com	<http://www.wikidata.org/entity/Q69565287>
105489482	FutbolMe.com	<http://www.wikidata.org/entity/Q69565287>
105489482	FutbolMe.com	<http://www.wikidata.org/entity/Q69565287>
105570666	Water Cooler Games	<http://www.wikidata.org/entity/Q69640291>
105570666	Water Cooler Games	<http://www.wikidata.org/entity/Q69640291>
105570666	Water Cooler Games	<http://www.wikidata.org/entity/Q69640291>
105647076	National Biological Information Infrastructure	<http://www.wikidata.org/entity/Q6970991>
105647076	National Biological Information Infrastructure	<http://www.wikidata.org/entity/Q6970991>
105647076	National Biological Information Infrastructure	<http://www.wikidata.org/entity/Q6970991>
105661783	Nico Nico Douga	<http://www.wikidata.org/entity/Q697233>
105661783	Nico Nico Douga	<http://www.wikidata.org/entity/Q697233>
105661783	Nico Nico Douga	<http://www.wikidata.org/entity/Q697233>
105661783	Niconico, Inc.	<http://www.wikidata.org/entity/Q697233>
105688973	The Model Restaurant	<http://www.wikidata.org/entity/Q69748406>
105688973	The Model Restaurant	<http://www.wikidata.org/entity/Q69748406>
105688973	The Model Restaurant	<http://www.wikidata.org/entity/Q69748406>
105742099	Mikulášský deník	<http://www.wikidata.org/entity/Q69796887>
105742099	Mikulášský deník	<http://www.wikidata.org/entity/Q69796887>
105742099	Mikulášský deník	<http://www.wikidata.org/entity/Q69796887>
105743425	Kurdos	<http://www.wikidata.org/entity/Q6979808>
105743425	Kurdos	<http://www.wikidata.org/entity/Q6979808>
105743425	Kurdos	<http://www.wikidata.org/entity/Q6979808>
105787814	neXtProt	<http://www.wikidata.org/entity/Q6983890>
105787814	neXtProt	<http://www.wikidata.org/entity/Q6983890>
105787814	neXtProt	<http://www.wikidata.org/entity/Q6983890>
105787814	nextprot.org	<http://www.wikidata.org/entity/Q6983890>
105941741	Horaro	<http://www.wikidata.org/entity/Q69980017>
105941741	Horaro	<http://www.wikidata.org/entity/Q69980017>
105941741	Horaro	<http://www.wikidata.org/entity/Q69980017>
105941741	horaro.org	<http://www.wikidata.org/entity/Q69980017>
106005669	NeverSeconds	<http://www.wikidata.org/entity/Q7003858>
106005669	NeverSeconds	<http://www.wikidata.org/entity/Q7003858>
106005669	NeverSeconds	<http://www.wikidata.org/entity/Q7003858>
106020451	New Advent	<http://www.wikidata.org/entity/Q7005198>
106020451	New Advent	<http://www.wikidata.org/entity/Q7005198>
106020451	New Advent	<http://www.wikidata.org/entity/Q7005198>
106020451	newadvent.org	<http://www.wikidata.org/entity/Q7005198>
106131008	New Zealand Electronic Text Centre	<http://www.wikidata.org/entity/Q7015345>
106131008	New Zealand Electronic Text Centre	<http://www.wikidata.org/entity/Q7015345>
106131008	New Zealand Electronic Text Centre	<http://www.wikidata.org/entity/Q7015345>
106131008	NZETC	<http://www.wikidata.org/entity/Q7015345>
106195462	Nextdoor	<http://www.wikidata.org/entity/Q7021239>
106195462	Nextdoor	<http://www.wikidata.org/entity/Q7021239>
106195462	Nextdoor	<http://www.wikidata.org/entity/Q7021239>
106195462	nextdoor.com	<http://www.wikidata.org/entity/Q7021239>
106327671	nextjournal	<http://www.wikidata.org/entity/Q70332917>
106327671	nextjournal	<http://www.wikidata.org/entity/Q70332917>
106327671	nextjournal	<http://www.wikidata.org/entity/Q70332917>
106389249	Arrêt sur images	<http://www.wikidata.org/entity/Q703888>
106389249	Arrêt sur images	<http://www.wikidata.org/entity/Q703888>
106389249	Arrêt sur images	<http://www.wikidata.org/entity/Q703888>
106389249	arretsurimages.net	<http://www.wikidata.org/entity/Q703888>
