105464859	Martos	<http://www.wikidata.org/entity/Q695425>
105464859	Martos	<http://www.wikidata.org/entity/Q695425>
106236408	Lugano	<http://www.wikidata.org/entity/Q7024>
106236408	Lugano	<http://www.wikidata.org/entity/Q7024>
106236408	Lugano	<http://www.wikidata.org/entity/Q7024>
106236408	Lugano TI	<http://www.wikidata.org/entity/Q7024>
106302476	Wismar	<http://www.wikidata.org/entity/Q7030>
106302476	Wismar	<http://www.wikidata.org/entity/Q7030>
106302476	Wismar	<http://www.wikidata.org/entity/Q7030>
106302476	Hansestadt Wismar	<http://www.wikidata.org/entity/Q7030>
106368476	Brühl	<http://www.wikidata.org/entity/Q7036>
106368476	Brühl	<http://www.wikidata.org/entity/Q7036>
106368476	Brühl	<http://www.wikidata.org/entity/Q7036>
106390455	Girona	<http://www.wikidata.org/entity/Q7038>
106390455	Girona	<http://www.wikidata.org/entity/Q7038>
106390455	Girona	<http://www.wikidata.org/entity/Q7038>
106390455	Girona, Catalonia	<http://www.wikidata.org/entity/Q7038>
107918709	Głubczyce	<http://www.wikidata.org/entity/Q717947>
107918709	Głubczyce	<http://www.wikidata.org/entity/Q717947>
107918709	Głubczyce	<http://www.wikidata.org/entity/Q717947>
108278493	Giugliano in Campania	<http://www.wikidata.org/entity/Q72125>
108278493	Giugliano in Campania	<http://www.wikidata.org/entity/Q72125>
108278493	Giugliano in Campania	<http://www.wikidata.org/entity/Q72125>
108407766	Vitry-sur-Seine	<http://www.wikidata.org/entity/Q72248>
108407766	Vitry-sur-Seine	<http://www.wikidata.org/entity/Q72248>
108407766	Vitry-sur-Seine	<http://www.wikidata.org/entity/Q72248>
108407766	Vitry	<http://www.wikidata.org/entity/Q72248>
108419823	Portsmouth	<http://www.wikidata.org/entity/Q72259>
108419823	Portsmouth	<http://www.wikidata.org/entity/Q72259>
108419823	Portsmouth	<http://www.wikidata.org/entity/Q72259>
108419823	Portsmouth, Hampshire	<http://www.wikidata.org/entity/Q72259>
108419823	Portsmouth	<http://www.wikidata.org/entity/Q72259>
108419823	Portsmouth	<http://www.wikidata.org/entity/Q72259>
109010948	Amsterdam	<http://www.wikidata.org/entity/Q727>
109010948	Amsterdam	<http://www.wikidata.org/entity/Q727>
109010948	Amsterdam	<http://www.wikidata.org/entity/Q727>
109010948	A'dam	<http://www.wikidata.org/entity/Q727>
109010948	Amsterdamer	<http://www.wikidata.org/entity/Q727>
109031748	Haiphong	<http://www.wikidata.org/entity/Q72818>
109031748	Haiphong	<http://www.wikidata.org/entity/Q72818>
109031748	Haiphong	<http://www.wikidata.org/entity/Q72818>
109031748	Hai Phong	<http://www.wikidata.org/entity/Q72818>
109252854	Sittard	<http://www.wikidata.org/entity/Q73022>
109252854	Sittard	<http://www.wikidata.org/entity/Q73022>
109252854	Sittard	<http://www.wikidata.org/entity/Q73022>
109776022	Ikaalinen	<http://www.wikidata.org/entity/Q735133>
109776022	Ikaalinen	<http://www.wikidata.org/entity/Q735133>
109776022	Ikaalinen	<http://www.wikidata.org/entity/Q735133>
109776022	Ikalis	<http://www.wikidata.org/entity/Q735133>
109776567	Kėdainiai	<http://www.wikidata.org/entity/Q735138>
109776567	Kėdainiai	<http://www.wikidata.org/entity/Q735138>
109776567	Kėdainiai	<http://www.wikidata.org/entity/Q735138>
109776567	Kiejdany	<http://www.wikidata.org/entity/Q735138>
109822600	Kaarina	<http://www.wikidata.org/entity/Q735563>
109822600	Kaarina	<http://www.wikidata.org/entity/Q735563>
109822600	Kaarina	<http://www.wikidata.org/entity/Q735563>
109822600	Sankt Karins	<http://www.wikidata.org/entity/Q735563>
110508720	Piaseczno	<http://www.wikidata.org/entity/Q741876>
110508720	Piaseczno	<http://www.wikidata.org/entity/Q741876>
110508720	Piaseczno	<http://www.wikidata.org/entity/Q741876>
110508720	Pisetsne	<http://www.wikidata.org/entity/Q741876>
110654485	Jonava	<http://www.wikidata.org/entity/Q743218>
110654485	Jonava	<http://www.wikidata.org/entity/Q743218>
110654485	Jonava	<http://www.wikidata.org/entity/Q743218>
110654485	Juonava	<http://www.wikidata.org/entity/Q743218>
110654485	The capital of Jonai and Janinos	<http://www.wikidata.org/entity/Q743218>
110816448	Kemijärvi	<http://www.wikidata.org/entity/Q744704>
110816448	Kemijärvi	<http://www.wikidata.org/entity/Q744704>
110816448	Kemijärvi	<http://www.wikidata.org/entity/Q744704>
110816448	Giemajavri	<http://www.wikidata.org/entity/Q744704>
111163864	Puerto Madryn	<http://www.wikidata.org/entity/Q748028>
111163864	Puerto Madryn	<http://www.wikidata.org/entity/Q748028>
111163864	Puerto Madryn	<http://www.wikidata.org/entity/Q748028>
111163864	Madryn	<http://www.wikidata.org/entity/Q748028>
111213897	Loviisa	<http://www.wikidata.org/entity/Q748513>
111213897	Loviisa	<http://www.wikidata.org/entity/Q748513>
111213897	Loviisa	<http://www.wikidata.org/entity/Q748513>
111213897	Lovisa	<http://www.wikidata.org/entity/Q748513>
111214608	Iisalmi	<http://www.wikidata.org/entity/Q748533>
111214608	Iisalmi	<http://www.wikidata.org/entity/Q748533>
111214608	Iisalmi	<http://www.wikidata.org/entity/Q748533>
111214608	Idensalmi	<http://www.wikidata.org/entity/Q748533>
111273230	Groningen	<http://www.wikidata.org/entity/Q749>
111273230	Groningen	<http://www.wikidata.org/entity/Q749>
111273230	Groningen	<http://www.wikidata.org/entity/Q749>
112561261	Białystok	<http://www.wikidata.org/entity/Q761>
112561261	Białystok	<http://www.wikidata.org/entity/Q761>
112561261	Białystok	<http://www.wikidata.org/entity/Q761>
112561261	Bielastok	<http://www.wikidata.org/entity/Q761>
112877307	Dzerzhinsk	<http://www.wikidata.org/entity/Q76493>
112877307	Dzerzhinsk	<http://www.wikidata.org/entity/Q76493>
112877307	Dzerzhinsk	<http://www.wikidata.org/entity/Q76493>
113862882	Kazimierz Dolny	<http://www.wikidata.org/entity/Q774098>
113862882	Kazimierz Dolny	<http://www.wikidata.org/entity/Q774098>
113862882	Kazimierz Dolny	<http://www.wikidata.org/entity/Q774098>
114176158	Klaipėda	<http://www.wikidata.org/entity/Q776965>
114176158	Klaipėda	<http://www.wikidata.org/entity/Q776965>
114176158	Klaipėda	<http://www.wikidata.org/entity/Q776965>
114176158	Memel	<http://www.wikidata.org/entity/Q776965>
115150039	Moguer	<http://www.wikidata.org/entity/Q785888>
115150039	Moguer	<http://www.wikidata.org/entity/Q785888>
115150039	Moguer	<http://www.wikidata.org/entity/Q785888>
115643670	Casablanca	<http://www.wikidata.org/entity/Q7903>
115643670	Casablanca	<http://www.wikidata.org/entity/Q7903>
115643670	Casablanca	<http://www.wikidata.org/entity/Q7903>
115643670	Casablancais	<http://www.wikidata.org/entity/Q7903>
115952266	Kluczbork	<http://www.wikidata.org/entity/Q79322>
115952266	Kluczbork	<http://www.wikidata.org/entity/Q79322>
115952266	Kluczbork	<http://www.wikidata.org/entity/Q79322>
116456922	Constanța	<http://www.wikidata.org/entity/Q79808>
116456922	Constanța	<http://www.wikidata.org/entity/Q79808>
116456922	Constanța	<http://www.wikidata.org/entity/Q79808>
116456922	Tomis	<http://www.wikidata.org/entity/Q79808>
116500738	Southampton	<http://www.wikidata.org/entity/Q79848>
116500738	Southampton	<http://www.wikidata.org/entity/Q79848>
116500738	Southampton	<http://www.wikidata.org/entity/Q79848>
116500738	Southampton, Hampshire	<http://www.wikidata.org/entity/Q79848>
116510590	Konya	<http://www.wikidata.org/entity/Q79857>
116510590	Konya	<http://www.wikidata.org/entity/Q79857>
116510590	Konya	<http://www.wikidata.org/entity/Q79857>
116510590	Iconium	<http://www.wikidata.org/entity/Q79857>
116644000	Varanasi	<http://www.wikidata.org/entity/Q79980>
116644000	Varanasi	<http://www.wikidata.org/entity/Q79980>
116644000	Varanasi	<http://www.wikidata.org/entity/Q79980>
116644000	Benaras	<http://www.wikidata.org/entity/Q79980>
116644000	Varanasi	<http://www.wikidata.org/entity/Q79980>
116644000	Varanasi	<http://www.wikidata.org/entity/Q79980>
116654991	Christchurch	<http://www.wikidata.org/entity/Q79990>
116654991	Christchurch	<http://www.wikidata.org/entity/Q79990>
116654991	Christchurch	<http://www.wikidata.org/entity/Q79990>
116654991	Christchurch, New Zealand	<http://www.wikidata.org/entity/Q79990>
116654991	Christchurch	<http://www.wikidata.org/entity/Q79990>
116689080	Daugavpils	<http://www.wikidata.org/entity/Q80021>
116689080	Daugavpils	<http://www.wikidata.org/entity/Q80021>
116689080	Daugavpils	<http://www.wikidata.org/entity/Q80021>
116689080	Dwinsk	<http://www.wikidata.org/entity/Q80021>
116989084	Nowy Sącz	<http://www.wikidata.org/entity/Q802>
116989084	Nowy Sącz	<http://www.wikidata.org/entity/Q802>
116989084	Nowy Sącz	<http://www.wikidata.org/entity/Q802>
116989084	Tzanz	<http://www.wikidata.org/entity/Q802>
117079508	Beit Sahour	<http://www.wikidata.org/entity/Q803990>
117079508	Beit Sahour	<http://www.wikidata.org/entity/Q803990>
117079508	Beit Sahour	<http://www.wikidata.org/entity/Q803990>
117080503	Utrecht	<http://www.wikidata.org/entity/Q803>
117080503	Utrecht	<http://www.wikidata.org/entity/Q803>
117080503	Utrecht	<http://www.wikidata.org/entity/Q803>
117080503	Utreg	<http://www.wikidata.org/entity/Q803>
117172979	Patna	<http://www.wikidata.org/entity/Q80484>
117172979	Patna	<http://www.wikidata.org/entity/Q80484>
117172979	Patna	<http://www.wikidata.org/entity/Q80484>
117172979	Pataliputra	<http://www.wikidata.org/entity/Q80484>
117172979	Patnaite	<http://www.wikidata.org/entity/Q80484>
117172979	pataliputra	<http://www.wikidata.org/entity/Q80484>
117256758	Antakya	<http://www.wikidata.org/entity/Q80561>
117256758	Antakya	<http://www.wikidata.org/entity/Q80561>
117256758	Antakya	<http://www.wikidata.org/entity/Q80561>
117438478	Barbacena	<http://www.wikidata.org/entity/Q807311>
117438478	Barbacena	<http://www.wikidata.org/entity/Q807311>
117438478	Barbacena	<http://www.wikidata.org/entity/Q807311>
117502975	Laitila	<http://www.wikidata.org/entity/Q807901>
117502975	Laitila	<http://www.wikidata.org/entity/Q807901>
117502975	Laitila	<http://www.wikidata.org/entity/Q807901>
117502975	Letala	<http://www.wikidata.org/entity/Q807901>
117716209	Fez	<http://www.wikidata.org/entity/Q80985>
117716209	Fez	<http://www.wikidata.org/entity/Q80985>
117716209	Fez	<http://www.wikidata.org/entity/Q80985>
117716209	Fes	<http://www.wikidata.org/entity/Q80985>
117716209	Fasi	<http://www.wikidata.org/entity/Q80985>
117767990	Monterrey	<http://www.wikidata.org/entity/Q81033>
117767990	Monterrey	<http://www.wikidata.org/entity/Q81033>
117767990	Monterrey	<http://www.wikidata.org/entity/Q81033>
117767990	Monterrey, Mexico	<http://www.wikidata.org/entity/Q81033>
117767990	Regiomontano	<http://www.wikidata.org/entity/Q81033>
117782175	Charleroi	<http://www.wikidata.org/entity/Q81046>
117782175	Charleroi	<http://www.wikidata.org/entity/Q81046>
117782175	Charleroi	<http://www.wikidata.org/entity/Q81046>
117782175	Charleroy	<http://www.wikidata.org/entity/Q81046>
117879871	Olomouc	<http://www.wikidata.org/entity/Q81137>
117879871	Olomouc	<http://www.wikidata.org/entity/Q81137>
117879871	Olomouc	<http://www.wikidata.org/entity/Q81137>
117879871	Statutární město Olomouc	<http://www.wikidata.org/entity/Q81137>
118163636	Acapulco	<http://www.wikidata.org/entity/Q81398>
118163636	Acapulco	<http://www.wikidata.org/entity/Q81398>
118163636	Acapulco	<http://www.wikidata.org/entity/Q81398>
118163636	Acapulco de Juarez	<http://www.wikidata.org/entity/Q81398>
118351149	Nysa	<http://www.wikidata.org/entity/Q815721>
118351149	Nysa	<http://www.wikidata.org/entity/Q815721>
118351149	Nysa	<http://www.wikidata.org/entity/Q815721>
118351149	Neisse	<http://www.wikidata.org/entity/Q815721>
118361885	Szeged	<http://www.wikidata.org/entity/Q81581>
118361885	Szeged	<http://www.wikidata.org/entity/Q81581>
118361885	Szeged	<http://www.wikidata.org/entity/Q81581>
118361885	Seghedino	<http://www.wikidata.org/entity/Q81581>
118405600	Fort-de-France	<http://www.wikidata.org/entity/Q81621>
118405600	Fort-de-France	<http://www.wikidata.org/entity/Q81621>
118405600	Fort-de-France	<http://www.wikidata.org/entity/Q81621>
118474141	Irapuato	<http://www.wikidata.org/entity/Q816845>
118474141	Irapuato	<http://www.wikidata.org/entity/Q816845>
118474141	Irapuato	<http://www.wikidata.org/entity/Q816845>
118692099	Santos	<http://www.wikidata.org/entity/Q81882>
118692099	Santos	<http://www.wikidata.org/entity/Q81882>
118692099	Santos	<http://www.wikidata.org/entity/Q81882>
118822123	Kupiškis	<http://www.wikidata.org/entity/Q820024>
118822123	Kupiškis	<http://www.wikidata.org/entity/Q820024>
118822123	Kupiškis	<http://www.wikidata.org/entity/Q820024>
118822123	Kupiskis	<http://www.wikidata.org/entity/Q820024>
118844136	Tafalla	<http://www.wikidata.org/entity/Q820224>
118844136	Tafalla	<http://www.wikidata.org/entity/Q820224>
118844136	Tafalla	<http://www.wikidata.org/entity/Q820224>
118853451	Villarrobledo	<http://www.wikidata.org/entity/Q82030>
118853451	Villarrobledo	<http://www.wikidata.org/entity/Q82030>
118853451	Villarrobledo	<http://www.wikidata.org/entity/Q82030>
118896731	Tyre	<http://www.wikidata.org/entity/Q82070>
118896731	Tyre	<http://www.wikidata.org/entity/Q82070>
118896731	Tyre	<http://www.wikidata.org/entity/Q82070>
119012164	La Rochelle	<http://www.wikidata.org/entity/Q82185>
119012164	La Rochelle	<http://www.wikidata.org/entity/Q82185>
119012164	La Rochelle	<http://www.wikidata.org/entity/Q82185>
119349153	St. Pölten	<http://www.wikidata.org/entity/Q82500>
119349153	St. Pölten	<http://www.wikidata.org/entity/Q82500>
119349153	St. Pölten	<http://www.wikidata.org/entity/Q82500>
119349153	Sankt Pölten	<http://www.wikidata.org/entity/Q82500>
119465319	Krosno	<http://www.wikidata.org/entity/Q826068>
119465319	Krosno	<http://www.wikidata.org/entity/Q826068>
119465319	Krosno	<http://www.wikidata.org/entity/Q826068>
119465319	Krośnie	<http://www.wikidata.org/entity/Q826068>
119639413	Olsztyn	<http://www.wikidata.org/entity/Q82765>
119639413	Olsztyn	<http://www.wikidata.org/entity/Q82765>
119639413	Olsztyn	<http://www.wikidata.org/entity/Q82765>
119639413	Allenstein	<http://www.wikidata.org/entity/Q82765>
119879448	Forssa	<http://www.wikidata.org/entity/Q829842>
119879448	Forssa	<http://www.wikidata.org/entity/Q829842>
119879448	Forssa	<http://www.wikidata.org/entity/Q829842>
119969356	Leicester	<http://www.wikidata.org/entity/Q83065>
119969356	Leicester	<http://www.wikidata.org/entity/Q83065>
119969356	Leicester	<http://www.wikidata.org/entity/Q83065>
119969356	Leicester, England	<http://www.wikidata.org/entity/Q83065>
119969356	Leicester	<http://www.wikidata.org/entity/Q83065>
119969356	Leicester	<http://www.wikidata.org/entity/Q83065>
120092931	Almere	<http://www.wikidata.org/entity/Q83178>
120092931	Almere	<http://www.wikidata.org/entity/Q83178>
120092931	Almere	<http://www.wikidata.org/entity/Q83178>
120104985	Goiânia	<http://www.wikidata.org/entity/Q83189>
120104985	Goiânia	<http://www.wikidata.org/entity/Q83189>
120104985	Goiânia	<http://www.wikidata.org/entity/Q83189>
120104985	Goiania	<http://www.wikidata.org/entity/Q83189>
120198961	Durrës	<http://www.wikidata.org/entity/Q83285>
120198961	Durrës	<http://www.wikidata.org/entity/Q83285>
120198961	Durrës	<http://www.wikidata.org/entity/Q83285>
120198961	Durres	<http://www.wikidata.org/entity/Q83285>
120232204	Mosul	<http://www.wikidata.org/entity/Q83317>
120232204	Mosul	<http://www.wikidata.org/entity/Q83317>
120232204	Mosul	<http://www.wikidata.org/entity/Q83317>
120232204	Mosūl	<http://www.wikidata.org/entity/Q83317>
120305305	Diyarbakır	<http://www.wikidata.org/entity/Q83387>
120305305	Diyarbakır	<http://www.wikidata.org/entity/Q83387>
120305305	Diyarbakır	<http://www.wikidata.org/entity/Q83387>
120305305	Amida	<http://www.wikidata.org/entity/Q83387>
120501405	Valladolid	<http://www.wikidata.org/entity/Q8356>
120501405	Valladolid	<http://www.wikidata.org/entity/Q8356>
120501405	Valladolid	<http://www.wikidata.org/entity/Q8356>
120501405	Valladolid, Spain	<http://www.wikidata.org/entity/Q8356>
120647765	Olite	<http://www.wikidata.org/entity/Q837062>
120647765	Olite	<http://www.wikidata.org/entity/Q837062>
120647765	Olite	<http://www.wikidata.org/entity/Q837062>
120647765	Erriberri	<http://www.wikidata.org/entity/Q837062>
120813469	Ostrava	<http://www.wikidata.org/entity/Q8385>
120813469	Ostrava	<http://www.wikidata.org/entity/Q8385>
120813469	Ostrava	<http://www.wikidata.org/entity/Q8385>
120813469	Statutární město Ostrava	<http://www.wikidata.org/entity/Q8385>
121137747	Phuket	<http://www.wikidata.org/entity/Q844430>
121137747	Phuket	<http://www.wikidata.org/entity/Q844430>
121137747	Phuket	<http://www.wikidata.org/entity/Q844430>
121165180	Reggio Calabria	<http://www.wikidata.org/entity/Q8471>
121165180	Reggio Calabria	<http://www.wikidata.org/entity/Q8471>
121165180	Reggio Calabria	<http://www.wikidata.org/entity/Q8471>
121165180	Reggio di Calabria	<http://www.wikidata.org/entity/Q8471>
121193593	Heinola	<http://www.wikidata.org/entity/Q849934>
121193593	Heinola	<http://www.wikidata.org/entity/Q849934>
121193593	Heinola	<http://www.wikidata.org/entity/Q849934>
121194224	London	<http://www.wikidata.org/entity/Q84>
121194224	London	<http://www.wikidata.org/entity/Q84>
121194224	London	<http://www.wikidata.org/entity/Q84>
121194224	London, England	<http://www.wikidata.org/entity/Q84>
121194224	London	<http://www.wikidata.org/entity/Q84>
121194224	London	<http://www.wikidata.org/entity/Q84>
121194224	Londoner	<http://www.wikidata.org/entity/Q84>
121207307	Campos do Jordão	<http://www.wikidata.org/entity/Q851253>
121207307	Campos do Jordão	<http://www.wikidata.org/entity/Q851253>
121207307	Campos do Jordão	<http://www.wikidata.org/entity/Q851253>
121230898	Soroca	<http://www.wikidata.org/entity/Q853785>
121230898	Soroca	<http://www.wikidata.org/entity/Q853785>
121230898	Soroca	<http://www.wikidata.org/entity/Q853785>
121230898	סאָראָקע	<http://www.wikidata.org/entity/Q853785>
121275635	Ungheni	<http://www.wikidata.org/entity/Q858713>
121275635	Ungheni	<http://www.wikidata.org/entity/Q858713>
121275635	Ungheni	<http://www.wikidata.org/entity/Q858713>
121311267	Terni	<http://www.wikidata.org/entity/Q8621>
121311267	Terni	<http://www.wikidata.org/entity/Q8621>
121311267	Terni	<http://www.wikidata.org/entity/Q8621>
121315656	Boké Region	<http://www.wikidata.org/entity/Q862611>
121315656	Boké Region	<http://www.wikidata.org/entity/Q862611>
121315656	Boké Region	<http://www.wikidata.org/entity/Q862611>
121315656	Boke Region	<http://www.wikidata.org/entity/Q862611>
121337614	Hong Kong	<http://www.wikidata.org/entity/Q8646>
121337614	Hong Kong	<http://www.wikidata.org/entity/Q8646>
121337614	Hong Kong	<http://www.wikidata.org/entity/Q8646>
121337614	Hongkong	<http://www.wikidata.org/entity/Q8646>
